# Columns: time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23
45000,36.67,0.94,15.33,2.87,13.0,1.41
45250,41.0,2.92,17.5,3.5,17.0,3.74
45500,34.75,7.66,10.0,5.72,18.0,3.67
45750,27.75,2.59,10.0,5.15,17.0,6.04
46000,39.75,4.32,12.67,6.24,16.67,1.25
46250,38.5,5.68,11.0,2.94,12.67,2.62
46500,36.5,3.2,19.25,1.3,12.25,1.09
46750,32.0,9.72,7.75,1.3,15.5,2.18
47000,38.0,5.72,15.75,1.48,11.33,6.24
47250,22.33,3.09,18.67,0.94,13.0,6.12
47500,25.5,8.73,14.75,4.44,15.5,2.29
47750,37.75,6.14,12.0,5.79,14.33,4.11
48000,37.25,1.64,15.25,2.77,16.75,2.95
48250,41.75,2.17,19.25,2.59,14.75,5.12
48500,36.0,7.38,20.0,1.73,16.75,3.42
48750,28.0,3.61,16.0,1.58,16.5,1.66
49000,34.0,7.25,12.5,5.68,15.5,3.57
49250,37.25,5.93,14.67,6.18,12.0,0.0
49500,35.5,2.69,12.75,0.83,17.0,2.45
49750,39.5,4.5,17.0,3.74,18.0,5.61
50000,30.67,12.68,13.0,4.0,18.0,3.0
50250,27.0,3.0,8.0,3.27,17.5,1.8
50500,36.0,2.12,17.5,2.29,14.75,2.86
50750,43.0,4.53,15.75,2.49,11.0,1.58
51000,33.25,1.79,20.25,0.83,15.75,5.54
51250,34.67,8.34,13.5,4.5,17.25,4.15
51500,40.67,4.03,18.0,2.45,13.75,4.38
51750,32.25,4.82,16.75,4.6,18.75,5.36
52000,30.75,5.36,9.75,2.95,14.25,4.15
52250,42.75,3.9,18.0,2.24,17.25,5.4
52500,37.75,1.3,22.0,1.58,18.75,3.56
52750,37.25,2.68,14.25,6.87,16.0,4.53
53000,35.25,8.32,17.75,1.79,16.0,4.06
53250,28.5,2.06,18.25,4.44,19.25,1.48
53500,23.25,4.92,14.33,3.3,18.67,3.3
53750,38.75,4.76,20.33,4.5,20.0,1.41
54000,33.0,2.12,12.75,4.44,18.0,1.87
54250,36.0,2.45,18.0,0.82,19.33,0.47
54500,39.0,6.4,15.5,2.5,16.0,4.64
54750,32.67,0.47,18.5,3.35,18.67,2.36
55000,27.25,1.09,15.75,3.34,18.25,2.17
55250,36.67,5.91,11.67,6.34,12.5,4.15
55500,35.0,1.41,13.67,4.99,10.67,3.09
55750,34.0,3.67,15.25,4.66,18.0,1.87
56000,41.5,2.06,9.67,1.7,17.67,4.5
56250,32.5,0.5,15.5,3.28,20.75,0.43
56500,30.0,2.12,12.25,4.32,16.5,5.02
56750,34.5,7.92,17.5,4.03,15.0,3.39
57000,37.0,5.34,16.5,3.57,16.0,2.74
57250,34.25,1.79,15.5,1.5,17.5,2.69
57500,39.5,4.5,15.5,2.87,13.75,5.31
57750,32.75,8.26,17.67,0.47,10.0,8.83
58000,28.0,2.83,14.5,2.5,17.0,5.35
58250,32.5,4.15,16.75,4.02,11.25,4.82
58500,38.75,5.07,18.5,4.33,11.5,3.57
58750,35.5,5.5,17.25,3.77,15.0,4.64
59000,41.25,6.76,16.0,1.63,14.0,0.82
59250,37.25,4.6,15.75,4.82,17.5,1.5
59500,25.67,8.34,19.25,3.03,22.33,1.7
59750,36.5,5.68,20.25,2.59,18.25,2.77
