# Columns: time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23
9000,38.67,5.31,15.0,2.94,10.25,4.02
9250,35.5,1.5,19.0,3.32,14.5,2.6
9500,36.25,3.42,18.0,1.41,13.5,2.69
9750,39.0,10.84,14.25,3.27,12.75,5.54
10000,29.25,1.3,11.75,2.95,22.75,1.3
10250,26.5,3.77,12.25,6.61,18.75,2.49
10500,38.75,3.27,16.0,4.06,17.25,3.56
10750,40.0,2.35,14.75,4.26,12.67,3.3
11000,41.0,4.85,13.25,1.3,13.25,4.21
11250,35.5,7.16,12.33,0.47,17.67,4.03
11500,33.75,3.9,11.5,5.55,19.25,1.09
11750,38.25,2.49,13.67,5.19,18.33,3.4
12000,34.67,3.4,19.67,0.94,21.25,0.43
12250,29.5,5.94,18.0,3.54,11.0,4.53
12500,43.5,2.6,15.0,5.61,11.5,1.5
12750,34.25,4.6,18.0,1.73,16.75,3.34
13000,34.33,3.09,20.33,3.3,17.75,4.44
13250,40.75,4.21,18.75,2.77,15.0,2.45
13500,41.75,5.12,16.5,6.8,14.75,3.49
13750,33.75,3.27,18.25,4.02,14.75,1.79
14000,42.25,1.79,17.0,3.0,18.67,0.47
14250,31.75,2.17,19.0,2.0,13.0,3.27
14500,28.0,7.52,15.25,3.49,10.5,6.18
14750,36.0,2.45,13.67,4.19,11.33,5.91
15000,37.67,1.7,18.0,2.16,19.67,1.89
15250,27.67,6.55,19.33,3.68,11.5,7.02
15500,42.0,3.54,20.0,2.12,17.25,1.3
15750,34.5,8.08,11.75,0.43,19.25,1.92
16000,29.67,2.05,19.0,3.74,16.5,3.35
16250,36.0,3.67,16.75,8.64,8.75,5.72
16500,37.75,5.07,18.5,4.39,10.5,5.5
16750,33.0,3.67,18.75,2.49,16.5,1.5
17000,43.0,3.16,11.5,3.57,16.5,3.64
17250,30.0,8.49,11.67,3.09,18.25,2.86
17500,27.0,3.67,12.25,4.49,11.0,5.35
17750,35.5,7.09,14.0,2.55,15.75,4.71
18000,36.0,2.12,13.0,4.06,15.0,2.55
18250,35.25,3.96,17.5,2.69,13.75,2.68
18500,38.25,11.65,20.67,0.47,10.0,2.0
18750,28.67,1.25,12.75,1.92,19.33,3.09
19000,21.75,4.44,14.5,5.32,14.75,4.26
19250,35.5,5.89,17.0,2.45,13.0,3.16
19500,31.33,1.25,19.33,1.89,15.75,2.86
19750,33.75,4.44,10.5,4.15,17.0,1.41
20000,34.75,8.73,9.75,1.3,15.25,5.21
20250,33.0,0.0,11.33,2.62,16.25,2.68
20500,31.75,3.03,19.0,5.1,12.5,6.87
20750,39.75,5.36,11.25,2.86,20.75,1.79
21000,35.5,2.18,11.75,2.17,18.25,2.77
21250,35.5,4.15,12.5,2.69,14.75,1.64
21500,37.5,5.02,13.0,2.74,17.75,5.12
21750,28.25,2.49,11.33,1.7,21.33,2.05
22000,35.0,7.11,13.75,2.05,14.25,2.49
22250,38.25,5.76,16.75,4.38,9.0,3.74
22500,34.75,4.76,16.25,3.03,19.0,2.55
22750,35.25,7.63,12.75,2.49,8.25,5.54
23000,35.0,9.27,15.75,2.59,16.67,7.13
23250,32.67,5.44,13.33,8.18,14.0,6.4
23500,35.25,7.95,12.25,4.6,18.0,3.74
23750,43.0,2.35,18.25,4.76,16.5,2.18
24000,40.75,1.3,19.25,1.64,14.33,3.3
24250,37.25,7.63,19.25,0.83,14.33,6.65
24500,33.5,6.98,12.33,4.03,18.0,5.24
24750,29.0,7.87,15.33,2.05,17.67,2.87
25000,33.33,8.96,15.33,4.64,17.5,2.87
25250,37.0,4.06,17.5,5.59,16.25,1.64
25500,35.0,3.67,10.75,4.97,15.0,3.0
25750,37.75,8.1,14.33,3.3,17.25,4.76
26000,33.75,2.49,16.33,2.62,22.0,2.83
26250,32.5,2.69,15.75,3.34,11.25,2.49
26500,40.0,4.53,13.5,1.5,12.25,2.17
26750,37.0,1.41,13.5,1.5,18.0,3.56
27000,39.67,1.25,13.75,5.45,16.33,1.25
27250,36.5,4.97,13.0,3.24,18.75,1.48
27500,31.75,4.76,11.33,0.47,16.75,5.76
27750,35.5,4.5,18.25,2.68,11.5,1.5
28000,43.75,4.26,15.0,4.3,15.75,1.79
28250,36.0,2.16,17.75,2.77,20.33,1.7
28500,31.0,9.25,19.25,3.03,15.0,6.4
28750,39.75,5.36,14.25,5.76,16.75,3.03
29000,28.0,7.07,9.0,4.97,17.75,4.26
29250,34.25,6.26,11.75,5.49,10.25,2.17
29500,39.25,3.42,10.25,5.21,11.25,1.92
29750,37.75,1.3,12.0,4.06,12.0,4.3
30000,37.25,1.3,18.25,2.17,15.5,4.15
30250,32.75,7.56,15.0,3.94,13.0,5.34
30500,30.0,2.24,13.25,3.34,17.5,3.2
30750,32.33,5.19,16.33,1.25,14.67,2.87
31000,36.33,0.47,13.0,9.09,18.75,2.49
31250,34.25,3.7,10.75,1.3,18.5,2.5
31500,40.5,1.5,7.0,1.41,11.0,4.18
31750,30.0,2.12,15.0,5.2,13.5,5.72
32000,27.75,5.76,11.67,3.86,18.25,6.53
32250,31.0,7.81,14.0,3.39,14.0,4.06
32500,37.0,1.22,18.0,0.0,13.0,1.22
32750,37.5,1.12,15.33,4.64,14.0,3.74
33000,39.25,6.3,12.0,2.12,13.25,1.79
33250,25.5,4.97,17.25,1.92,18.75,4.32
33500,20.0,4.0,20.33,2.87,20.33,2.49
33750,29.0,13.86,17.4,3.56,10.5,1.66
34000,28.0,1.41,17.0,2.16,10.67,2.05
34250,31.25,4.76,20.5,3.35,11.5,5.89
34500,40.5,8.08,18.5,2.6,19.5,2.06
34750,19.25,1.3,17.25,2.68,19.75,2.17
35000,33.25,4.55,14.25,6.06,18.0,1.41
35250,42.0,3.54,17.0,3.24,18.25,1.79
35500,38.75,3.27,12.75,3.27,17.25,1.3
35750,39.0,1.87,8.0,2.83,15.5,2.5
36000,31.5,8.87,17.25,1.64,21.67,2.62
36250,25.0,3.39,17.5,1.66,13.0,1.41
36500,34.25,6.14,17.5,2.5,19.5,2.69
36750,40.0,4.74,14.33,2.36,16.67,1.25
37000,37.0,2.74,13.0,4.32,16.33,1.7
37250,41.25,3.27,18.75,3.77,16.0,4.55
37500,34.0,3.54,20.25,2.86,14.75,4.6
37750,28.67,3.4,17.0,2.24,15.0,3.27
38000,37.5,5.41,14.75,4.32,14.75,1.64
38250,37.5,0.87,15.5,3.35,13.5,4.03
38500,37.0,0.82,11.67,4.92,15.5,6.73
38750,39.5,3.91,12.0,1.63,15.25,2.38
39000,30.0,1.63,17.67,2.05,14.75,5.76
39250,26.0,3.67,15.5,1.8,18.25,2.17
39500,37.25,1.3,19.75,2.86,10.5,4.72
39750,29.5,3.77,11.25,5.4,12.0,5.79
40000,33.75,5.12,15.25,4.09,20.75,2.77
40250,38.0,8.03,13.0,4.9,14.0,6.16
40500,30.75,3.27,15.0,2.16,18.67,3.3
40750,35.25,6.5,14.33,2.62,16.0,2.16
41000,36.25,5.36,19.25,4.02,9.0,6.04
41250,35.5,1.5,18.5,3.77,17.25,7.46
41500,40.33,3.09,18.75,1.92,16.67,3.68
41750,33.5,4.5,17.5,3.28,18.0,2.12
42000,23.67,4.5,18.67,1.25,19.5,2.06
42250,33.0,4.24,13.5,5.59,19.0,2.35
42500,38.75,6.42,14.25,5.93,14.25,7.46
42750,32.25,2.49,20.0,4.18,16.25,6.72
43000,39.5,6.87,15.5,2.5,17.0,4.08
43250,27.5,3.2,16.5,1.12,16.75,4.26
43500,29.5,4.27,19.0,1.58,18.75,4.44
43750,40.75,3.7,15.5,3.77,16.25,3.96
44000,30.0,4.24,11.75,7.12,16.33,3.68
44250,33.33,4.71,13.67,4.71,13.0,4.74
44500,42.33,6.65,11.33,8.18,17.25,5.12
44750,27.75,1.3,13.75,3.7,17.5,2.6
45000,34.5,2.06,14.33,2.05,10.75,6.14
45250,41.25,3.96,14.67,2.62,4.67,3.3
45500,33.25,3.27,20.0,1.87,14.75,3.7
45750,38.0,5.34,16.5,3.35,16.0,1.87
46000,36.0,6.96,16.5,3.35,18.25,0.43
46250,31.25,4.44,6.0,2.16,17.0,2.94
46500,38.5,5.72,14.33,1.25,11.75,5.07
46750,39.0,3.56,16.5,2.96,13.0,3.74
47000,32.25,1.3,16.5,3.64,14.75,2.17
47250,44.0,2.12,13.0,4.36,11.75,2.17
47500,29.75,4.49,15.0,5.79,15.0,4.12
47750,33.0,4.24,17.67,1.89,12.75,7.29
48000,36.5,3.57,18.25,2.05,20.0,3.67
48250,39.5,4.61,20.0,3.16,19.5,1.5
48500,36.75,2.49,18.5,2.87,15.75,2.95
48750,39.0,4.06,11.25,1.92,16.0,3.08
49000,31.25,3.27,13.75,5.36,15.25,3.56
49250,26.75,2.17,16.5,3.35,17.25,3.27
49500,41.67,6.94,16.5,3.04,12.5,4.5
49750,34.33,2.36,20.33,3.3,19.33,3.09
50000,36.0,4.74,14.5,4.15,11.0,5.48
50250,41.0,4.0,14.0,2.0,12.0,9.0
50500,36.0,0.0,11.0,0.0,12.0,9.0
50750,31.46,7.4,16.0,6.86,16.46,5.08
51000,31.46,7.4,16.0,6.86,16.46,5.08
51250,34.75,3.7,14.0,4.12,20.5,3.77
51500,35.75,7.5,19.25,1.3,16.25,2.49
51750,36.67,3.3,15.0,3.08,14.0,2.16
52000,29.67,2.87,12.75,2.49,23.0,2.94
52250,33.0,6.16,12.25,3.34,16.0,5.74
52500,33.0,2.45,18.67,3.3,15.33,0.94
52750,36.75,1.3,14.0,2.74,14.33,0.94
53000,42.25,2.59,18.67,0.94,17.25,3.34
53250,28.0,5.05,14.0,1.41,19.5,5.02
53500,29.67,2.87,15.67,9.1,17.75,4.26
53750,34.25,12.36,17.0,1.22,19.75,0.83
54000,36.67,0.94,21.0,3.56,19.0,5.2
54250,33.75,2.49,19.5,3.84,17.25,3.27
54500,42.75,5.93,12.25,4.38,12.75,6.72
54750,32.25,5.12,14.75,3.56,17.5,3.5
55000,29.5,2.29,15.5,1.66,18.5,3.35
55250,38.5,4.5,15.75,1.92,19.25,1.3
55500,36.33,0.47,16.0,2.45,17.25,1.3
55750,36.5,5.68,19.0,2.83,19.0,3.39
56000,35.5,7.7,17.0,0.82,9.67,6.02
56250,27.33,2.87,19.25,2.68,14.33,5.56
56500,33.67,3.86,10.0,5.39,15.0,3.56
56750,41.0,5.05,18.75,3.34,19.25,1.09
57000,31.0,1.0,15.75,1.92,16.5,3.64
57250,35.25,3.27,16.25,3.03,8.5,2.87
57500,39.0,7.65,14.0,1.41,14.5,3.04
57750,30.67,3.3,17.67,2.62,17.25,3.11
58000,29.67,6.8,8.67,4.03,19.0,1.58
58250,35.75,2.95,18.25,4.55,15.75,2.86
58500,36.25,2.05,13.0,3.94,14.75,1.48
58750,39.75,4.92,14.75,2.38,17.5,2.69
59000,31.75,8.55,14.5,2.29,17.25,2.86
59250,25.5,3.84,15.0,3.94,13.0,4.3
59500,36.5,4.27,16.0,7.79,18.67,4.78
59750,37.0,1.22,15.33,2.05,16.67,1.25
