# Columns: time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23
24000,42.5,2.29,16.5,3.35,10.75,2.95
24250,30.67,6.55,15.0,4.64,19.67,2.05
24500,32.75,2.05,16.75,8.07,16.75,3.03
24750,33.0,6.48,15.33,3.77,22.75,1.09
25000,37.25,4.97,13.0,3.24,18.75,2.17
25250,33.75,7.5,19.75,2.86,13.0,1.41
25500,41.25,1.79,19.0,5.1,15.0,8.86
25750,35.0,1.73,17.5,3.28,20.0,1.22
26000,29.25,5.45,19.75,1.3,20.0,3.67
26250,37.25,3.27,9.67,0.47,21.5,0.5
26500,36.25,2.17,15.25,3.11,16.75,5.36
26750,39.5,4.5,17.5,2.29,17.5,2.29
27000,40.75,6.02,8.0,5.39,15.75,2.49
27250,25.0,9.25,16.33,4.64,17.67,2.87
27500,39.25,5.36,15.0,2.12,17.5,2.06
27750,38.0,4.08,19.0,1.0,18.67,2.62
28000,37.0,1.22,15.75,1.92,17.25,3.56
28250,41.67,2.05,21.67,1.7,18.5,2.5
28500,39.5,2.87,18.5,1.66,19.0,1.58
28750,32.0,7.55,14.0,1.22,21.5,1.5
29000,39.0,3.08,13.75,4.26,18.75,2.59
29250,38.75,4.76,15.75,4.44,11.75,5.58
29500,35.0,2.74,14.0,1.22,13.5,2.87
29750,39.75,4.44,8.5,5.32,15.0,5.52
30000,34.75,4.76,16.75,2.49,18.75,6.3
30250,29.75,2.95,15.5,3.91,17.0,4.36
30500,37.25,3.7,18.5,1.8,19.25,1.79
30750,33.5,1.5,13.25,3.7,18.25,2.17
31000,36.25,3.83,11.67,4.71,13.33,2.36
31250,36.5,9.73,15.0,2.12,14.5,4.15
31500,31.0,1.41,10.67,3.4,13.33,4.11
31750,25.67,1.25,14.5,4.92,22.33,1.25
32000,36.33,2.49,15.0,3.0,16.5,4.33
32250,36.75,0.83,13.75,5.36,20.0,0.82
32500,38.0,1.73,16.25,1.64,16.0,3.74
32750,38.25,10.5,13.5,2.6,13.5,7.4
33000,31.5,2.6,18.25,2.77,18.25,3.7
33250,34.75,7.79,14.5,4.27,15.25,3.11
33500,39.75,4.26,11.5,2.29,18.5,3.77
33750,34.5,1.5,11.75,5.07,13.75,2.86
34000,37.0,4.58,12.0,1.41,16.67,1.7
34250,33.25,8.04,14.5,3.5,15.4,5.08
34500,22.75,6.34,18.0,2.16,15.67,1.25
34750,33.75,7.69,15.0,2.92,11.0,1.22
35000,37.25,3.34,10.25,5.58,16.5,4.03
35250,31.5,3.35,14.0,3.24,12.25,5.07
35500,29.0,7.48,15.75,1.48,15.33,3.4
35750,40.0,8.52,15.33,3.3,12.0,0.0
36000,28.0,5.79,15.5,3.2,13.0,2.24
36250,34.5,8.5,13.25,3.49,14.25,4.09
36500,42.5,4.33,20.75,2.77,15.33,5.25
36750,36.25,4.71,21.5,2.6,21.0,1.87
37000,30.75,7.79,13.25,3.56,19.25,2.17
37250,39.0,4.74,14.25,4.26,18.75,3.27
37500,33.25,1.09,21.25,0.43,20.0,2.12
37750,33.5,1.5,13.33,7.41,16.25,2.49
38000,39.0,5.87,16.5,3.57,12.5,1.12
38250,28.5,2.6,17.0,1.73,14.75,3.7
38500,32.5,8.9,14.67,4.5,15.33,5.44
38750,33.0,4.9,21.6,1.96,14.0,4.9
39000,32.5,7.26,19.0,3.74,12.0,1.63
39250,33.0,5.52,13.67,3.4,15.0,1.63
39500,39.0,3.67,18.0,5.2,16.75,3.49
39750,34.0,1.22,16.25,4.15,13.0,3.39
40000,38.0,1.41,16.0,4.06,16.0,4.0
40250,36.4,8.09,10.0,4.69,17.5,3.35
40500,32.75,2.17,15.75,3.34,14.0,3.08
40750,33.0,4.9,9.33,4.5,21.0,0.0
41000,43.0,2.94,12.33,4.5,13.33,5.91
41250,36.0,2.55,17.5,0.87,13.0,1.73
41500,39.75,1.3,16.0,5.34,12.0,2.24
41750,36.75,3.77,14.5,3.04,14.5,3.2
42000,30.0,2.45,18.0,0.0,17.5,2.87
42250,34.75,6.94,12.0,0.0,16.67,1.7
42500,41.0,1.87,12.0,2.92,6.5,2.69
42750,40.25,1.79,17.0,3.67,14.0,2.12
43000,33.67,8.34,17.33,2.62,13.5,0.5
43250,35.0,1.41,9.25,1.09,15.33,5.73
43500,29.0,1.41,12.67,2.87,11.75,4.55
43750,28.75,6.5,14.0,4.0,13.25,1.3
44000,38.25,4.44,15.25,3.49,14.0,1.0
44250,35.5,2.5,18.0,3.08,15.25,2.17
44500,40.75,3.63,14.25,1.79,17.5,3.91
44750,36.75,5.36,14.5,4.27,17.5,3.2
45000,29.0,1.87,14.75,3.42,14.5,3.5
45250,34.5,6.87,13.67,5.44,16.0,3.56
45500,36.0,2.35,18.0,2.94,13.67,3.09
45750,35.75,2.77,13.5,2.87,11.75,5.02
46000,36.5,9.29,14.5,3.57,19.25,3.11
46250,30.33,3.77,14.5,6.02,19.0,3.74
46500,27.0,2.45,14.67,2.87,13.25,6.1
46750,36.75,4.92,13.25,3.49,19.5,2.87
47000,38.0,2.92,12.25,4.44,14.5,4.82
47250,36.0,3.08,13.75,3.19,15.25,0.83
47500,38.5,8.96,18.5,2.29,17.0,5.2
47750,27.75,2.59,15.67,2.87,21.0,4.32
48000,25.25,10.62,18.33,2.87,19.0,1.41
48250,37.0,2.83,16.75,6.42,15.0,0.82
48500,30.0,0.82,19.33,0.94,21.5,0.5
48750,37.0,2.16,18.33,1.7,19.25,3.11
49000,38.5,5.68,14.25,4.15,16.5,3.2
49250,30.0,2.55,14.0,3.74,18.75,4.87
49500,28.5,4.03,17.0,2.24,16.25,2.86
49750,37.75,3.42,17.75,5.26,16.25,2.68
50000,37.25,2.49,19.75,1.79,12.75,7.15
50250,39.0,5.83,12.5,3.04,16.0,3.74
50500,34.0,7.25,12.0,2.55,22.0,3.67
50750,23.25,6.76,13.0,1.41,16.33,2.62
51000,39.75,4.6,16.5,4.5,17.5,2.87
51250,39.0,1.63,23.5,0.5,18.0,4.24
51500,36.0,4.24,15.75,2.86,9.25,2.49
51750,38.75,8.26,19.75,0.83,16.25,3.49
52000,18.33,0.47,11.0,2.0,20.5,2.18
52250,26.67,0.47,10.0,2.83,15.5,3.77
52500,37.5,4.33,19.75,4.26,14.5,2.5
52750,40.75,3.27,18.25,4.76,17.75,4.02
53000,33.25,1.79,16.25,4.21,17.67,2.05
53250,40.75,7.22,11.25,6.5,18.0,3.32
53500,23.5,0.87,16.25,4.87,13.0,8.22
53750,25.5,7.02,14.75,3.42,19.25,1.48
54000,40.25,1.3,14.0,3.74,10.0,6.16
54250,29.25,9.04,18.75,4.6,17.0,1.0
54500,32.25,6.5,15.0,0.0,15.33,2.87
54750,39.25,8.7,11.75,4.32,13.5,5.68
55000,30.33,0.94,16.0,1.58,19.0,1.63
55250,28.75,3.27,15.75,3.9,16.25,1.3
55500,40.75,5.31,14.5,1.66,12.5,2.18
55750,32.0,1.41,14.67,0.94,11.25,1.48
56000,36.0,3.94,17.0,4.18,11.75,5.02
56250,38.75,3.7,10.75,4.92,10.25,4.92
56500,29.0,3.39,12.5,1.5,17.75,2.77
56750,27.0,3.74,10.25,4.09,17.0,3.0
57000,35.75,0.43,19.0,2.92,14.0,4.69
57250,29.75,4.82,18.25,3.19,10.0,3.46
57500,33.0,8.75,9.5,1.5,16.67,1.25
57750,38.75,7.33,16.67,1.7,15.33,4.92
58000,29.25,3.27,14.75,3.77,14.75,3.9
58250,26.5,7.09,13.33,4.64,20.33,0.94
58500,42.67,3.3,14.75,2.95,16.67,1.25
58750,33.0,0.0,14.25,3.27,20.0,0.82
59000,33.75,4.44,17.25,3.27,19.25,3.56
59250,30.75,1.92,14.75,1.92,15.5,4.56
59500,28.75,1.3,12.25,1.92,16.0,1.22
59750,27.0,4.74,16.0,1.22,17.25,2.59
