# Columns: time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23
12500,23.0,5.89,16.5,6.18,15.67,1.7
12750,38.25,2.49,9.5,7.23,15.0,5.89
13000,33.75,2.49,10.75,7.46,10.67,1.89
13250,36.0,2.12,16.5,1.5,17.0,3.24
13500,40.33,7.32,13.33,1.25,19.75,3.03
13750,30.0,1.73,14.25,0.43,12.75,3.03
14000,30.5,7.5,14.25,2.28,16.5,3.2
14250,41.0,3.67,21.25,1.09,16.0,2.12
14500,32.0,2.74,17.75,2.38,17.75,2.38
14750,30.75,8.84,11.25,6.5,17.5,2.69
15000,36.0,4.24,19.5,1.5,17.0,3.67
15250,24.25,5.36,15.0,2.74,13.5,1.66
15500,23.25,9.34,17.25,3.77,17.25,6.65
15750,36.25,2.17,15.25,7.19,11.25,6.38
16000,32.25,2.49,16.5,6.54,17.5,2.29
16250,42.5,2.29,16.5,3.35,18.25,5.31
16500,36.25,4.71,12.67,3.3,18.0,2.45
16750,33.0,3.08,16.2,5.15,20.0,4.15
17000,41.25,4.92,19.0,1.22,16.5,6.18
17250,29.75,7.22,21.67,1.7,17.67,0.47
17500,22.33,0.47,21.5,2.29,16.33,1.25
17750,32.0,3.74,13.0,2.12,18.33,4.5
18000,40.0,4.24,14.75,2.68,19.0,6.2
18250,33.67,1.7,12.67,5.91,17.25,2.77
18500,37.5,4.03,13.5,3.5,17.0,5.24
18750,36.0,0.0,18.0,2.45,15.25,3.27
19000,31.25,3.27,21.0,2.45,17.75,3.11
19250,36.5,7.3,8.75,3.49,19.5,5.59
19500,37.75,4.44,11.75,5.49,16.25,1.64
19750,29.75,4.26,15.25,3.11,19.5,4.39
20000,34.5,3.84,16.5,3.84,15.75,1.3
20250,33.75,3.27,21.0,2.45,19.67,1.89
20500,36.0,4.64,14.67,0.47,13.67,2.36
20750,43.33,1.25,16.5,0.87,17.33,5.19
21000,38.75,1.48,18.75,1.3,16.67,1.7
21250,36.0,6.38,17.33,2.05,15.75,0.43
21500,38.5,6.65,18.5,5.68,13.75,5.17
21750,29.75,2.17,20.0,1.58,10.0,3.74
22000,31.75,3.9,10.0,6.16,16.67,1.25
22250,35.5,3.35,13.5,3.64,17.75,3.83
22500,30.0,5.2,15.25,6.02,17.5,3.77
22750,35.67,4.5,15.0,2.12,18.33,3.68
23000,39.0,4.95,18.25,2.95,22.5,1.12
23250,29.0,2.92,18.25,2.38,20.75,1.92
23500,29.5,9.86,13.5,1.12,14.25,3.03
23750,38.33,3.3,14.33,3.3,13.67,5.44
24000,30.0,4.74,16.75,2.68,14.0,1.0
24250,21.75,10.47,12.0,2.35,19.0,1.63
24500,40.0,4.24,11.75,1.48,19.75,1.3
24750,31.67,0.94,17.0,3.74,16.25,1.48
25000,29.0,9.0,15.75,3.34,15.5,4.5
25250,32.75,4.82,14.25,7.6,9.5,5.12
25500,19.5,6.84,14.0,1.41,14.0,7.55
25750,29.25,5.93,17.5,2.6,18.0,2.83
26000,39.0,3.67,14.0,1.0,15.0,2.12
26250,33.0,3.67,9.75,2.59,17.25,2.49
26500,38.5,4.33,11.25,2.59,15.25,3.27
26750,31.5,5.41,12.0,1.41,13.5,1.8
27000,22.5,3.2,16.5,3.2,12.25,4.21
27250,34.5,2.6,15.0,2.45,12.33,2.05
27500,35.75,0.43,16.33,4.64,12.33,0.47
27750,35.25,2.49,15.0,5.2,17.75,1.48
28000,39.33,9.46,14.25,3.27,16.0,1.41
28250,32.25,4.82,13.75,6.14,18.25,5.76
28500,27.5,2.18,17.0,2.35,18.75,2.28
28750,40.75,3.03,12.25,6.87,12.0,1.87
29000,38.0,1.22,19.75,4.6,13.5,2.96
29250,37.0,2.83,9.33,4.03,19.25,4.76
29500,35.0,5.89,15.0,0.0,17.0,2.74
29750,31.25,5.4,8.33,5.19,17.0,3.24
30000,27.5,7.37,12.75,2.49,16.75,4.32
30250,40.0,4.06,16.5,2.69,14.33,3.3
30500,33.0,3.67,16.25,4.92,12.67,6.24
30750,36.5,4.92,14.0,2.0,13.0,5.1
31000,33.25,7.15,10.25,3.27,17.75,4.21
31250,29.33,0.47,13.25,4.26,17.0,2.0
31500,32.75,3.7,12.5,5.22,17.67,4.03
31750,42.5,3.57,14.5,3.04,15.5,5.89
32000,26.67,2.05,18.5,3.5,12.33,5.31
32250,32.5,7.7,8.75,5.02,13.0,1.41
32500,38.25,6.83,17.5,0.5,15.25,6.61
32750,27.25,4.76,16.5,1.5,18.5,1.8
33000,29.5,11.72,18.75,1.48,21.0,2.74
33250,39.0,3.54,11.75,7.85,12.25,3.63
33500,39.0,2.12,12.0,2.45,10.0,1.63
33750,34.75,7.76,12.67,2.62,15.0,6.48
34000,31.5,1.5,17.75,2.28,10.25,6.87
34250,27.67,4.99,20.5,2.5,19.5,1.5
34500,33.0,6.48,14.33,2.62,18.33,2.05
34750,31.67,3.77,16.0,2.45,15.33,2.05
35000,34.67,2.87,17.0,4.3,19.0,3.56
35250,37.0,8.31,12.5,1.5,13.25,5.49
35500,29.5,7.57,11.0,6.16,17.0,3.39
35750,31.33,1.25,18.33,4.92,14.5,5.36
36000,40.67,3.09,16.67,1.89,20.0,2.74
36250,36.5,3.35,14.25,3.96,14.25,1.79
36500,34.25,3.49,14.75,2.86,12.5,5.12
36750,40.0,2.74,15.0,3.0,16.5,4.56
37000,31.0,0.71,14.5,2.5,20.5,5.12
37250,21.75,5.76,14.5,2.69,17.75,1.64
37500,35.25,6.06,18.0,3.67,14.5,2.87
37750,31.0,3.24,14.25,5.4,14.25,2.49
38000,33.75,3.9,14.0,0.0,13.33,3.68
38250,38.25,7.6,15.25,3.19,15.25,4.09
38500,26.0,2.92,12.75,2.59,20.75,2.17
38750,22.5,11.97,12.25,3.49,16.5,4.27
39000,37.75,3.27,16.75,2.95,14.5,2.06
39250,30.5,2.29,20.0,3.24,14.5,1.5
39500,39.75,3.27,14.75,2.17,15.25,2.05
39750,36.33,7.54,13.5,3.77,20.0,3.27
40000,29.25,4.32,16.5,3.35,19.25,5.4
40250,36.0,5.72,19.0,5.1,17.5,6.1
40500,42.5,3.77,18.5,4.27,22.0,3.46
40750,34.5,2.6,19.25,3.03,17.75,2.95
41000,29.75,4.92,19.0,1.41,12.5,3.91
41250,37.75,5.49,15.0,2.45,15.75,4.44
41500,27.75,6.14,14.75,4.44,11.0,5.34
41750,34.25,4.6,16.25,4.32,12.5,4.82
42000,38.25,4.82,21.75,1.92,12.25,2.77
42250,35.5,2.6,14.33,0.94,12.67,1.7
42500,33.0,7.65,9.25,6.02,20.0,3.24
42750,25.0,6.0,16.75,2.77,18.25,3.9
43000,24.33,2.05,15.75,1.48,18.0,2.45
43250,38.25,3.27,14.75,2.49,17.0,3.74
43500,36.5,0.5,18.5,2.69,15.75,3.96
43750,34.5,3.35,15.75,2.59,17.0,2.74
44000,45.0,2.12,13.25,3.42,13.5,3.35
44250,29.0,4.74,12.0,6.04,16.25,1.09
44500,38.0,0.82,15.0,2.16,16.25,2.68
44750,41.2,2.32,14.4,2.24,18.33,3.77
45000,35.0,2.94,12.0,3.0,12.25,4.02
45250,42.5,4.33,14.25,2.77,13.5,2.06
45500,32.5,9.29,19.5,0.5,18.25,1.3
45750,29.0,2.92,14.67,4.92,18.75,3.63
46000,36.25,9.63,17.75,2.17,16.0,1.0
46250,35.75,3.9,16.75,5.45,14.5,2.29
46500,37.5,2.6,13.0,4.18,16.0,3.32
46750,36.5,3.77,8.75,4.87,15.0,4.64
47000,28.75,1.3,10.33,3.68,13.33,1.89
47250,33.5,2.29,13.2,6.01,18.0,2.0
47500,40.0,4.53,14.0,5.1,12.0,4.0
47750,33.5,3.35,16.5,2.6,12.25,0.43
48000,38.0,3.56,15.25,0.43,18.0,3.0
48250,38.0,5.72,13.25,1.3,16.0,3.74
48500,27.67,1.7,15.67,2.62,20.0,2.83
48750,24.5,2.29,18.25,4.6,18.0,3.74
49000,42.0,3.54,15.25,3.49,13.33,0.47
49250,36.0,2.12,13.75,5.17,18.25,3.34
49500,38.67,4.03,13.33,5.91,14.0,2.0
49750,33.4,12.44,11.4,4.67,16.83,2.54
50000,30.0,5.52,15.75,2.28,13.25,3.27
50250,29.0,6.12,14.75,3.34,15.5,7.89
50500,36.5,3.91,16.0,3.94,17.5,1.66
50750,34.25,2.49,16.75,3.56,16.5,4.97
51000,36.25,5.89,15.0,2.45,14.0,0.82
51250,36.0,5.61,16.25,2.86,15.25,1.92
51500,27.0,5.2,18.75,2.28,13.75,2.38
51750,35.0,3.74,19.5,1.5,16.33,1.25
52000,41.75,1.79,18.5,2.29,12.25,4.6
52250,37.67,1.25,14.0,2.0,12.25,2.77
52500,33.5,9.12,12.0,1.41,17.5,3.2
52750,36.75,8.61,14.5,2.87,15.0,4.95
53000,25.25,6.26,14.33,0.94,15.75,3.27
53250,26.75,2.49,15.25,5.31,16.25,2.77
53500,37.5,1.5,14.5,2.96,15.25,2.17
53750,36.5,0.87,18.25,6.1,14.25,4.82
54000,40.25,2.77,12.75,2.17,20.25,3.77
54250,34.25,6.26,14.25,2.49,19.5,2.69
54500,26.0,3.24,18.33,3.3,20.5,2.18
54750,33.5,8.85,15.33,2.36,14.67,1.89
55000,37.25,1.3,19.67,3.09,16.0,2.83
55250,36.0,2.45,14.5,2.87,16.33,2.36
55500,43.0,3.16,10.25,5.54,11.0,2.74
55750,33.0,4.24,21.75,1.64,20.33,2.05
56000,31.75,3.27,16.5,4.15,17.25,2.49
56250,41.75,5.31,14.75,3.11,17.75,2.77
56500,35.33,5.19,18.33,4.5,18.75,3.9
56750,36.75,3.96,17.25,2.86,14.25,6.76
57000,40.0,3.67,11.0,5.79,17.0,2.12
57250,33.5,7.92,13.25,0.83,15.0,6.36
57500,28.5,3.2,16.75,5.17,19.5,1.5
57750,34.25,7.15,15.25,1.3,16.25,4.21
58000,33.25,1.64,11.75,3.27,19.5,2.6
58250,34.75,2.95,15.25,7.73,15.75,4.32
58500,36.5,5.68,10.25,4.76,16.25,2.28
58750,27.25,2.17,10.0,3.56,14.33,3.3
59000,25.67,4.19,18.5,5.22,11.67,6.22
59250,43.33,1.25,14.5,1.8,15.33,3.09
59500,33.0,2.45,10.67,3.68,12.75,3.96
59750,33.0,3.94,8.5,2.18,13.0,1.22
