# Columns: time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23
12500,38.33,4.99,14.33,1.7,10.5,3.5
12750,34.2,3.6,16.5,2.69,14.75,1.79
13000,34.67,6.85,9.5,3.57,14.0,5.35
13250,34.0,12.14,16.5,3.35,20.75,2.95
13500,28.5,4.72,15.25,4.02,18.5,6.8
13750,31.33,6.13,15.33,4.92,15.0,2.12
14000,41.0,3.0,17.75,1.79,18.25,2.77
14250,31.25,1.3,14.75,5.93,17.5,2.18
14500,36.0,3.67,20.75,0.43,16.0,2.24
14750,34.0,12.51,19.75,1.09,19.75,4.71
15000,30.25,2.59,21.0,1.87,21.25,0.43
15250,30.0,3.67,21.25,1.09,21.75,0.83
15500,40.67,3.68,22.67,1.89,8.0,4.97
15750,36.5,2.29,17.25,3.77,14.75,5.89
16000,41.25,3.27,15.25,6.06,23.25,1.48
16250,35.25,5.36,18.75,2.86,18.25,4.44
16500,28.25,5.72,16.25,6.1,14.5,5.12
16750,39.5,3.57,18.75,2.49,15.0,7.58
17000,32.25,3.9,18.25,4.26,20.0,2.12
17250,35.5,5.41,18.0,4.32,13.33,2.36
17500,37.25,7.15,12.25,6.57,17.25,2.86
17750,31.5,3.35,12.67,3.3,19.25,1.09
18000,35.5,1.5,10.5,5.59,19.25,1.92
18250,36.25,3.77,12.25,8.26,20.25,2.59
18500,38.5,1.5,18.75,3.9,20.0,0.71
18750,36.75,3.27,15.75,0.83,14.0,2.94
19000,39.5,8.29,13.5,6.22,18.5,5.12
19250,24.67,1.7,13.75,2.28,15.67,6.18
19500,24.0,2.12,13.33,3.4,14.0,7.91
19750,42.67,1.7,21.67,0.94,18.0,2.55
20000,32.5,6.65,18.75,3.9,16.33,3.3
20250,34.5,11.32,21.0,2.12,11.25,5.12
20500,39.75,5.36,15.5,2.87,14.25,1.92
20750,31.0,3.0,16.5,2.96,17.5,0.5
21000,33.0,6.36,11.5,2.18,12.25,2.17
21250,38.75,5.63,12.25,2.28,16.75,3.49
21500,35.0,4.24,14.0,5.05,18.25,4.21
21750,37.75,5.36,16.0,3.56,11.67,0.47
22000,36.75,6.06,12.75,3.11,17.25,3.49
22250,28.0,1.87,17.75,4.71,19.25,0.83
22500,36.0,4.9,16.0,2.83,17.67,4.19
22750,30.0,4.55,16.25,4.76,21.0,2.12
23000,36.0,0.0,10.5,5.32,14.33,4.03
23250,39.0,6.6,8.25,3.77,5.75,3.27
23500,31.0,2.92,9.33,4.19,14.75,4.6
23750,30.5,5.02,15.75,2.86,14.0,1.22
24000,40.5,2.69,14.5,3.77,15.75,3.11
24250,36.0,0.0,14.33,2.62,18.0,4.53
24500,35.0,5.05,17.0,2.12,15.33,3.09
24750,37.5,6.87,15.75,1.48,16.5,1.5
25000,24.25,7.26,15.75,5.8,13.25,5.31
25250,29.25,6.06,10.67,8.06,15.25,4.02
25500,40.25,3.19,15.25,1.3,17.75,2.38
25750,33.75,1.3,19.5,1.5,14.5,6.26
26000,37.75,1.09,17.33,0.94,16.0,2.94
26250,34.5,7.23,7.67,4.03,17.0,2.12
26500,27.0,2.55,14.75,1.64,15.75,1.48
26750,28.67,1.25,19.33,5.91,23.0,1.41
27000,40.5,4.5,17.33,3.3,16.67,2.62
27250,35.25,1.3,17.25,3.27,17.67,4.03
27500,35.75,3.63,9.67,5.31,15.25,3.96
27750,36.75,1.3,13.75,2.05,13.0,5.79
28000,31.75,2.05,15.5,4.97,16.25,4.02
28250,33.5,7.02,15.5,5.22,18.25,0.83
28500,40.0,1.73,18.0,4.74,15.25,2.77
28750,36.75,2.59,16.33,4.64,12.0,4.08
29000,39.75,5.54,13.0,2.16,9.5,2.69
29250,32.33,4.99,18.5,2.87,19.0,3.74
29500,28.0,1.73,15.75,3.9,16.0,3.74
29750,34.0,3.74,10.33,1.7,15.25,3.56
30000,33.75,3.9,16.5,4.5,15.33,1.25
30250,38.0,1.22,15.33,2.49,13.33,1.25
30500,36.25,6.38,13.25,1.79,13.5,1.66
30750,29.75,1.64,15.5,1.5,16.5,3.2
31000,30.5,3.35,17.75,3.27,16.75,2.95
31250,39.75,7.29,16.5,4.5,18.0,2.45
31500,34.0,2.35,19.0,2.12,18.33,2.49
31750,32.25,7.76,15.75,1.3,18.5,1.5
32000,34.67,3.4,14.33,1.7,19.33,4.19
32250,29.25,1.48,16.0,4.18,18.0,4.12
32500,34.5,5.41,15.25,3.11,19.0,2.45
32750,40.25,3.34,19.25,1.64,12.0,4.08
33000,34.0,3.74,15.75,5.76,14.67,7.59
33250,31.67,4.64,10.0,4.24,19.33,3.68
33500,35.0,4.06,13.75,4.21,16.0,3.94
33750,23.0,3.67,14.25,2.95,11.0,2.92
34000,37.0,6.6,14.75,2.17,18.33,3.09
34250,37.0,0.82,7.67,5.44,18.75,1.3
34500,33.25,3.77,15.25,3.42,15.75,1.92
34750,38.5,2.87,13.0,2.74,16.75,3.56
35000,29.75,3.7,13.25,2.59,19.25,3.49
35250,28.25,4.55,17.5,2.87,16.0,4.18
35500,40.25,6.87,15.5,4.92,19.75,1.3
35750,32.75,3.11,12.67,8.5,16.67,0.94
36000,35.25,2.86,14.75,3.49,19.75,1.3
36250,32.0,4.97,15.5,2.87,19.0,2.83
36500,30.0,0.0,17.75,1.79,19.25,3.42
36750,35.0,3.67,13.0,5.24,16.25,2.49
37000,41.33,3.3,19.0,4.97,22.75,1.09
37250,28.5,4.5,21.33,2.05,19.67,0.94
37500,33.0,10.39,17.0,3.0,16.0,6.16
37750,30.75,6.83,14.0,2.83,22.0,3.54
38000,25.5,2.5,14.25,3.7,18.0,3.67
38250,33.75,4.44,15.25,3.49,22.0,3.16
38500,30.75,4.44,19.0,1.63,7.67,4.78
38750,37.5,0.5,22.0,2.24,12.33,2.05
39000,41.75,1.79,15.0,4.24,10.33,3.86
39250,30.0,4.24,20.0,2.55,15.25,4.26
39500,37.0,1.41,18.25,1.79,17.0,6.16
39750,41.67,2.36,19.0,1.63,15.5,2.6
40000,31.5,7.43,23.0,1.22,16.25,4.76
40250,35.5,5.12,20.5,2.29,16.67,1.7
40500,35.25,8.58,12.0,5.79,16.25,4.82
40750,31.75,5.31,16.0,3.24,17.25,6.98
41000,31.25,5.58,16.75,1.09,16.0,3.08
41250,42.25,3.27,17.25,3.96,13.5,4.15
41500,33.75,5.4,18.0,2.45,19.33,4.64
41750,42.0,2.45,13.25,5.97,15.33,2.87
42000,36.67,7.13,14.33,6.8,19.0,3.81
42250,31.5,3.2,17.75,5.36,18.33,2.49
42500,38.5,7.09,15.75,3.11,9.75,4.44
42750,40.0,6.0,19.5,3.35,18.25,2.49
43000,33.0,4.24,21.0,2.12,21.0,1.87
43250,40.5,6.8,14.75,2.38,14.25,6.83
43500,30.25,0.43,14.0,2.45,20.75,0.43
43750,33.5,5.85,13.75,5.02,16.67,3.68
44000,40.0,5.87,14.5,5.5,19.0,1.41
44250,31.0,5.61,17.67,3.4,16.67,8.34
44500,35.0,6.67,17.75,1.09,15.0,3.08
44750,31.0,1.41,14.75,1.79,12.5,2.5
45000,29.25,1.3,13.33,3.86,17.0,2.12
45250,35.33,3.09,13.0,2.74,17.33,4.71
45500,41.33,3.86,14.0,2.83,15.5,4.27
45750,30.75,9.68,13.75,2.68,17.25,4.15
46000,36.75,2.49,9.5,2.29,16.0,1.58
46250,33.25,8.84,15.75,2.49,21.5,2.69
46500,25.75,7.66,14.25,6.42,20.5,2.29
46750,37.5,5.41,16.5,3.84,16.5,0.87
47000,38.25,3.9,16.0,7.0,19.5,1.5
47250,35.5,3.35,17.75,3.42,13.0,5.52
47500,36.75,11.45,15.67,1.7,14.0,5.66
47750,28.0,2.92,14.25,1.09,18.5,4.15
48000,23.0,10.22,14.0,2.45,18.75,2.86
48250,39.25,3.7,15.25,3.27,17.5,3.28
48500,36.67,0.94,14.75,3.63,16.67,1.7
48750,35.5,2.69,16.0,2.74,16.0,2.45
49000,35.67,8.73,15.33,4.64,13.0,9.42
49250,29.5,4.92,16.0,2.12,17.25,3.34
49500,30.75,3.9,12.25,3.9,20.0,1.87
49750,39.75,3.27,15.0,5.61,15.5,5.02
50000,34.25,4.02,21.33,2.05,14.33,5.19
50250,36.75,2.49,17.33,0.94,12.33,1.25
50500,34.5,1.5,16.5,3.64,19.25,3.49
50750,32.75,5.36,12.75,0.83,20.0,3.67
51000,41.25,0.83,17.0,3.81,20.0,3.0
51250,38.67,1.7,16.0,6.4,18.0,0.82
51500,39.75,2.49,13.67,3.4,13.75,3.03
51750,34.0,1.41,14.67,4.92,15.0,4.3
52000,27.5,2.18,16.25,1.09,22.25,2.77
52250,25.0,9.62,11.25,4.32,12.75,7.4
52500,41.25,3.9,15.75,4.92,11.0,4.42
52750,36.25,2.17,17.75,1.09,18.75,1.3
53000,38.5,4.82,18.25,2.59,13.75,3.49
53250,36.75,4.92,14.33,3.86,17.5,4.61
53500,31.0,1.22,15.0,2.16,21.0,2.45
53750,35.0,5.35,16.75,3.27,10.67,6.94
54000,36.5,2.29,13.75,6.5,17.75,5.49
54250,33.0,4.9,14.33,8.06,20.0,1.22
54500,35.75,7.29,15.25,5.63,15.75,3.56
54750,33.5,6.87,19.75,2.38,15.25,5.31
55000,24.75,5.21,15.5,2.87,16.0,1.58
55250,42.0,4.3,13.25,3.63,14.25,2.49
55500,37.75,1.3,15.25,1.3,17.0,3.81
55750,34.25,7.26,20.0,2.12,18.75,2.86
56000,35.25,6.65,15.0,6.52,14.25,6.61
56250,27.0,1.87,13.0,4.08,20.33,0.94
56500,34.0,5.34,15.33,5.44,14.75,5.8
56750,39.25,4.71,19.0,1.41,12.67,0.94
57000,29.67,2.49,21.25,3.63,19.33,2.49
57250,35.4,6.15,16.75,1.3,18.8,3.43
57500,34.0,1.41,14.0,2.12,14.33,4.03
57750,28.5,4.5,15.75,3.27,17.0,3.67
58000,39.67,3.86,15.0,9.2,14.0,5.2
58250,35.75,5.36,12.0,7.18,18.25,1.3
58500,32.75,2.68,19.5,5.59,16.25,2.05
58750,37.25,4.26,16.25,3.63,14.5,2.6
59000,24.25,3.27,12.25,1.79,13.5,5.59
59250,27.25,7.98,17.75,4.44,13.0,6.52
59500,41.0,4.06,16.0,3.24,15.5,5.41
59750,31.5,3.2,17.75,2.68,15.5,3.04
